Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Asia,Sri Lanka,Cereal,Offline,H,5/26/2014
North America,Mexico,Personal Care,Offline,M,8/22/2013
Middle East and North Africa,Yemen,Vegetables,Offline,L,12/21/2010
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,10/6/2011
Sub-Saharan Africa,Guinea,Personal Care,Online,C,11/17/2014
Sub-Saharan Africa,Sudan,Baby Food,Online,M,6/19/2016
Australia and Oceania,Kiribati,Household,Offline,M,9/24/2013
Asia,Laos,Personal Care,Offline,L,4/21/2016
Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/2/2012
Asia,Malaysia,Household,Offline,M,11/13/2016
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,9/23/2016
Sub-Saharan Africa,Namibia,Beverages,Offline,L,6/30/2010
Asia,Taiwan,Clothes,Online,M,2/15/2013
Europe,Ukraine,Beverages,Online,M,2/19/2014
Sub-Saharan Africa,Uganda,Meat,Offline,M,9/7/2011
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,5/5/2016
Central America and the Caribbean,Guatemala,Beverages,Online,C,1/16/2017
Central America and the Caribbean,Honduras,Snacks,Offline,H,2/18/2015
Asia,Cambodia,Office Supplies,Online,L,1/10/2013
Central America and the Caribbean,Panama,Household,Offline,C,6/2/2010
Middle East and North Africa,Jordan,Cosmetics,Online,L,8/22/2015
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,7/30/2011
Europe,Malta,Baby Food,Offline,L,6/25/2012
Europe,Slovenia,Meat,Offline,M,9/25/2014
Middle East and North Africa,Yemen,Personal Care,Online,C,10/10/2015
Europe,Moldova ,Snacks,Offline,M,5/1/2010
Europe,Vatican City,Office Supplies,Online,L,11/27/2016
Europe,United Kingdom,Personal Care,Online,C,6/5/2013
Middle East and North Africa,Tunisia ,Meat,Offline,M,9/27/2016
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,9/6/2010
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,6/13/2010
Asia,Uzbekistan,Fruits,Online,L,5/13/2013
North America,Mexico,Cereal,Offline,M,4/2/2010
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,12/4/2011
Europe,Portugal,Personal Care,Online,H,2/11/2015
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,11/2/2013
North America,United States of America,Personal Care,Online,C,9/30/2010
Middle East and North Africa,Turkey,Fruits,Offline,C,5/5/2013
Asia,Singapore,Snacks,Online,C,1/18/2015
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2/19/2014
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,7/8/2017
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,3/27/2014
Asia,Laos,Snacks,Online,M,2/11/2017
North America,Canada,Fruits,Offline,C,7/19/2013
Europe,Denmark,Cereal,Online,H,9/14/2014
Australia and Oceania,Nauru,Office Supplies,Online,C,11/19/2013
Sub-Saharan Africa,Ghana,Clothes,Offline,H,1/11/2013
North America,Greenland,Baby Food,Offline,C,5/14/2011
Australia and Oceania,Australia,Personal Care,Offline,H,9/28/2016
Australia and Oceania,Palau,Cereal,Online,H,8/1/2011
Central America and the Caribbean,El Salvador,Snacks,Offline,C,3/25/2017
Middle East and North Africa,Algeria,Vegetables,Online,H,6/13/2014
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,5/9/2015
Europe,Austria,Office Supplies,Online,L,3/12/2014
Australia and Oceania,Samoa ,Vegetables,Offline,L,11/10/2013
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,7/8/2014
Europe,Vatican City,Baby Food,Online,C,5/24/2017
Europe,Estonia,Clothes,Offline,H,6/8/2013
Europe,Belgium,Vegetables,Online,L,5/9/2017
Sub-Saharan Africa,Senegal,Clothes,Online,M,11/10/2010
Europe,Georgia,Meat,Offline,L,8/3/2014
Europe,United Kingdom,Cosmetics,Offline,H,3/2/2016
Australia and Oceania,Solomon Islands,Fruits,Offline,L,11/9/2011
Sub-Saharan Africa,Gabon,Fruits,Online,M,5/4/2010
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,10/18/2013
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,2/10/2014
Europe,Malta,Cosmetics,Online,C,10/21/2011
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,3/31/2012
Asia,Myanmar,Snacks,Online,H,4/22/2014
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,2/15/2014
Asia,Indonesia,Vegetables,Offline,M,6/26/2016
Sub-Saharan Africa,Benin,Clothes,Offline,H,11/15/2015
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,5/31/2015
Sub-Saharan Africa,Tanzania,Meat,Online,C,7/4/2015
Middle East and North Africa,Pakistan,Baby Food,Offline,H,1/18/2010
Europe,Spain,Fruits,Offline,H,12/6/2012
Europe,Croatia,Household,Online,L,5/25/2016
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,7/14/2017
Europe,Kosovo,Vegetables,Online,H,7/1/2014
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,4/16/2010
Australia and Oceania,Vanuatu,Meat,Offline,C,7/23/2016
Central America and the Caribbean,Costa Rica,Cereal,Offline,C,12/8/2011
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,12/23/2013
Australia and Oceania,Kiribati,Beverages,Online,M,10/23/2014
Europe,Albania,Clothes,Offline,H,3/9/2015
Asia,South Korea,Beverages,Online,H,2/21/2013
Europe,Austria,Beverages,Offline,C,5/10/2015
Europe,Germany,Office Supplies,Offline,L,8/19/2010
North America,Mexico,Clothes,Offline,H,7/25/2011
Europe,Ukraine,Office Supplies,Online,C,11/14/2012
Sub-Saharan Africa,Nigeria,Household,Online,C,5/6/2010
Europe,Poland,Clothes,Offline,M,3/12/2012
Middle East and North Africa,Oman,Clothes,Online,H,7/23/2012
Europe,Georgia,Snacks,Online,C,5/31/2010
Australia and Oceania,Tuvalu,Beverages,Offline,M,5/19/2013
Central America and the Caribbean,Panama,Cereal,Offline,C,3/21/2011
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,6/17/2017
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,8/18/2012
Middle East and North Africa,Algeria,Baby Food,Offline,H,3/8/2016
Europe,Bosnia and Herzegovina,Personal Care,Online,L,7/24/2014
Europe,Latvia,Office Supplies,Online,L,5/31/2010
Sub-Saharan Africa,Liberia,Fruits,Offline,C,3/29/2011
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,6/20/2010
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,12/10/2013
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,6/4/2013
Middle East and North Africa,Libya,Personal Care,Online,C,2/8/2013
Asia,Vietnam,Office Supplies,Online,H,9/2/2010
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,3/22/2016
Asia,Kyrgyzstan,Personal Care,Online,H,8/22/2010
Central America and the Caribbean,Jamaica,Clothes,Online,M,7/9/2017
Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,1/31/2016
Europe,Bosnia and Herzegovina,Household,Online,C,2/13/2013
Sub-Saharan Africa,Rwanda,Household,Online,C,6/30/2016
Europe,Norway,Snacks,Offline,L,3/12/2016
Asia,South Korea,Personal Care,Offline,H,11/5/2010
Australia and Oceania,Tonga,Fruits,Offline,M,7/3/2011
Europe,Romania,Baby Food,Offline,C,2/19/2015
Asia,Nepal,Cosmetics,Offline,L,12/30/2015
Europe,Iceland,Snacks,Offline,L,12/20/2016
Middle East and North Africa,Jordan,Cereal,Online,L,8/27/2010
Europe,Denmark,Snacks,Offline,C,6/3/2013
Australia and Oceania,New Zealand,Beverages,Online,H,3/18/2016
Asia,Vietnam,Fruits,Online,L,1/10/2011
Europe,Cyprus,Meat,Offline,M,6/9/2017
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,8/24/2010
Europe,Poland,Vegetables,Online,L,2/19/2016
Sub-Saharan Africa,Ghana,Beverages,Offline,M,1/10/2015
Sub-Saharan Africa,Lesotho,Household,Online,H,1/1/2016
Europe,Moldova ,Clothes,Offline,H,9/1/2013
Australia and Oceania,Tonga,Personal Care,Offline,C,1/20/2015
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,2/9/2013
Australia and Oceania,Tonga,Snacks,Online,L,3/16/2013
Europe,Russia,Vegetables,Offline,L,3/17/2014
Australia and Oceania,New Zealand,Beverages,Online,C,4/5/2012
Middle East and North Africa,Lebanon,Cosmetics,Online,L,2/22/2012
Europe,Denmark,Cereal,Online,C,11/30/2015
Europe,Italy,Vegetables,Online,H,7/22/2011
Sub-Saharan Africa,Kenya,Meat,Online,L,8/13/2014
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,5/31/2011
Middle East and North Africa,Qatar,Snacks,Online,H,11/5/2015
Central America and the Caribbean,Cuba,Snacks,Offline,H,7/28/2012
Sub-Saharan Africa,Senegal,Personal Care,Online,M,11/1/2013
Australia and Oceania,Kiribati,Vegetables,Online,H,3/19/2010
Asia,Mongolia,Cosmetics,Offline,H,4/14/2012
Europe,Poland,Cosmetics,Offline,M,7/20/2016
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,10/13/2016
Australia and Oceania,Fiji,Snacks,Offline,M,5/28/2015
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,2/6/2012
Europe,Macedonia,Meat,Online,C,3/16/2015
Europe,Kosovo,Fruits,Online,C,3/7/2015
Middle East and North Africa,Oman,Cereal,Online,L,2/17/2011
Europe,Austria,Personal Care,Online,M,7/31/2014
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,5/26/2015
Sub-Saharan Africa,Benin,Fruits,Offline,M,11/20/2015
Middle East and North Africa,Libya,Cereal,Offline,L,10/30/2011
Europe,Poland,Cereal,Offline,M,6/10/2011
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,6/3/2016
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,8/14/2010
Europe,Bosnia and Herzegovina,Fruits,Offline,L,10/15/2016
Middle East and North Africa,Lebanon,Cereal,Online,M,2/12/2017
Australia and Oceania,Australia,Beverages,Online,L,7/26/2017
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,10/23/2013
Sub-Saharan Africa,Zambia,Household,Online,M,2/25/2010
Australia and Oceania,Kiribati,Snacks,Offline,M,10/4/2015
Europe,Bulgaria,Meat,Online,C,7/20/2010
Europe,Kosovo,Vegetables,Offline,M,3/8/2017
Europe,Moldova ,Meat,Online,M,12/7/2013
Asia,Kyrgyzstan,Meat,Offline,L,3/21/2014
Sub-Saharan Africa,Mozambique,Fruits,Online,M,5/18/2017
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,6/14/2012
Europe,Andorra,Cosmetics,Online,H,4/10/2012
Australia and Oceania,Vanuatu,Fruits,Online,C,10/19/2011
Sub-Saharan Africa,Seychelles ,Vegetables,Online,M,8/16/2014
Europe,Georgia,Fruits,Offline,M,1/21/2014
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,1/13/2012
Asia,Turkmenistan,Meat,Online,M,5/9/2015
Sub-Saharan Africa,Namibia,Baby Food,Online,H,9/21/2016
Asia,Bangladesh,Snacks,Offline,L,9/15/2013
Central America and the Caribbean,Costa Rica,Meat,Online,C,7/4/2012
Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/8/2016
Asia,Vietnam,Vegetables,Offline,H,5/23/2015
Australia and Oceania,New Zealand,Cosmetics,Offline,C,9/12/2010
Sub-Saharan Africa,Niger,Personal Care,Offline,C,12/24/2012
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,11/2/2014
Middle East and North Africa,Lebanon,Clothes,Offline,H,6/29/2017
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,11/22/2011
Asia,Kazakhstan,Fruits,Online,C,9/30/2012
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,12/1/2016
Europe,Luxembourg,Vegetables,Online,M,9/30/2014
Europe,Poland,Household,Online,M,7/29/2016
Central America and the Caribbean,Guatemala,Snacks,Online,H,2/5/2011
Sub-Saharan Africa,Sudan,Vegetables,Online,M,7/25/2014
Middle East and North Africa,Iraq,Vegetables,Online,L,1/5/2014
Sub-Saharan Africa,Malawi,Vegetables,Online,M,6/21/2016
Australia and Oceania,Fiji,Office Supplies,Offline,L,11/21/2014
Middle East and North Africa,Afghanistan,Household,Offline,C,8/21/2014
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/1/2014
Asia,Nepal,Household,Online,C,11/13/2010
Europe,Moldova ,Cosmetics,Online,M,11/5/2015
Asia,Kyrgyzstan,Household,Offline,H,6/6/2016
Asia,China,Personal Care,Offline,C,9/30/2015
Sub-Saharan Africa,Djibouti,Household,Offline,C,3/13/2014
Europe,Spain,Meat,Online,H,4/2/2013
Asia,China,Personal Care,Online,M,8/28/2011
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/16/2016
Asia,Tajikistan,Clothes,Offline,H,8/10/2010
North America,United States of America,Meat,Offline,M,12/22/2013
Europe,Netherlands,Personal Care,Offline,H,10/2/2014
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,1/5/2017
Sub-Saharan Africa,Botswana,Cereal,Offline,L,7/14/2014
Australia and Oceania,Solomon Islands,Vegetables,Online,L,4/20/2017
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,6/8/2017
Central America and the Caribbean,Nicaragua,Meat,Online,C,9/12/2015
Sub-Saharan Africa,Liberia,Snacks,Online,C,2/13/2010
Middle East and North Africa,Morocco,Office Supplies,Online,L,12/14/2014
Europe,Armenia,Beverages,Online,H,6/5/2011
Europe,Armenia,Household,Online,L,2/19/2012
Sub-Saharan Africa,Sudan,Fruits,Offline,M,10/20/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,10/14/2013
Europe,Ukraine,Personal Care,Online,M,2/26/2011
Europe,Finland,Snacks,Offline,H,3/10/2013
Europe,Georgia,Meat,Online,M,4/18/2011
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,2/4/2013
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,12/1/2015
Middle East and North Africa,Libya,Cereal,Offline,L,7/30/2010
Central America and the Caribbean,Guatemala,Beverages,Offline,H,6/19/2015
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,3/3/2012
Central America and the Caribbean,Nicaragua,Fruits,Online,M,6/4/2017
Europe,Armenia,Snacks,Online,H,2/28/2011
Asia,South Korea,Household,Online,M,1/11/2016
Middle East and North Africa,Jordan,Cosmetics,Online,L,4/20/2010
Europe,Cyprus,Personal Care,Online,M,12/21/2014
Australia and Oceania,Tonga,Cereal,Offline,L,3/26/2014
Asia,Singapore,Baby Food,Online,H,4/10/2012
Europe,San Marino,Cereal,Online,M,5/8/2014
Europe,Cyprus,Personal Care,Online,C,6/2/2015
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,7/5/2011
Middle East and North Africa,Algeria,Baby Food,Online,L,1/24/2011
Asia,Bangladesh,Meat,Offline,C,1/13/2016
Asia,China,Meat,Online,C,6/26/2010
Sub-Saharan Africa,South Sudan,Meat,Offline,M,6/3/2017
Central America and the Caribbean,Haiti,Cereal,Online,L,9/11/2011
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,8/23/2014
Sub-Saharan Africa,Nigeria,Meat,Offline,C,8/8/2014
Sub-Saharan Africa,Sudan,Beverages,Offline,C,2/14/2016
Sub-Saharan Africa,Swaziland,Fruits,Online,L,6/12/2013
Europe,Germany,Meat,Offline,M,1/14/2017
Middle East and North Africa,Iraq,Clothes,Online,M,12/3/2011
Asia,Turkmenistan,Beverages,Online,L,6/20/2014
Europe,Italy,Beverages,Online,H,8/13/2015
Asia,Bhutan,Meat,Offline,L,12/10/2014
Europe,Montenegro,Personal Care,Offline,L,11/14/2016
Asia,Indonesia,Personal Care,Offline,M,10/1/2011
Europe,Ukraine,Cosmetics,Offline,M,6/28/2017
Europe,Ukraine,Beverages,Offline,M,3/19/2015
Asia,Japan,Cereal,Offline,L,8/7/2013
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,10/31/2014
Sub-Saharan Africa,Burundi,Vegetables,Online,L,10/16/2010
Europe,Armenia,Clothes,Offline,C,2/21/2017
Europe,Hungary,Household,Offline,L,7/17/2016
Europe,Malta,Beverages,Online,M,6/7/2015
Europe,Austria,Personal Care,Online,M,7/9/2017
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,6/12/2012
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,6/2/2017
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,11/2/2012
Sub-Saharan Africa,Eritrea,Cereal,Online,H,4/3/2014
Middle East and North Africa,Qatar,Baby Food,Offline,H,7/26/2015
Sub-Saharan Africa,Sudan,Meat,Online,C,7/7/2015
Europe,Belarus,Household,Online,M,11/30/2013
Europe,Norway,Cereal,Offline,C,6/6/2015
Middle East and North Africa,Oman,Snacks,Offline,C,8/21/2010
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,2/13/2010
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,5/18/2010
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,10/3/2012
Asia,Nepal,Cereal,Online,M,2/6/2012
Middle East and North Africa,Oman,Clothes,Online,C,9/4/2015
Sub-Saharan Africa,Togo,Household,Offline,M,8/30/2016
Middle East and North Africa,Tunisia ,Meat,Online,H,2/7/2013
Middle East and North Africa,Yemen,Beverages,Offline,C,9/3/2011
Europe,Estonia,Office Supplies,Offline,M,4/26/2016
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,12/1/2016
Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,10/6/2015
Asia,Uzbekistan,Personal Care,Online,C,3/20/2016
Central America and the Caribbean,Panama,Vegetables,Offline,C,5/7/2011
Europe,Slovenia,Personal Care,Online,C,6/6/2010
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,6/12/2012
Asia,Taiwan,Vegetables,Offline,H,6/13/2017
Europe,Ukraine,Clothes,Online,H,3/11/2015
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,8/19/2011
Asia,Cambodia,Meat,Online,L,1/7/2010
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,8/29/2014
Europe,Ireland,Snacks,Online,L,12/30/2011
Europe,Cyprus,Fruits,Offline,C,3/31/2012
Sub-Saharan Africa,Kenya,Fruits,Offline,M,5/6/2015
Asia,Bhutan,Beverages,Offline,H,9/18/2014
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,3/12/2016
Middle East and North Africa,Oman,Cosmetics,Offline,H,7/24/2011
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,7/26/2012
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,11/24/2016
Sub-Saharan Africa,Comoros,Cereal,Offline,H,12/10/2011
Central America and the Caribbean,Panama,Vegetables,Online,C,6/9/2016
Asia,Brunei,Beverages,Offline,H,2/14/2016
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,12/6/2012
Australia and Oceania,Solomon Islands,Household,Offline,C,8/30/2013
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,1/9/2011
Europe,Austria,Office Supplies,Online,H,2/25/2010
Sub-Saharan Africa,Malawi,Snacks,Offline,H,4/1/2017
Sub-Saharan Africa,Seychelles ,Snacks,Offline,C,1/28/2013
Sub-Saharan Africa,Burundi,Household,Offline,H,4/28/2017
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,9/1/2016
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,12/30/2013
Sub-Saharan Africa,Ghana,Snacks,Offline,H,1/18/2017
Asia,Thailand,Fruits,Online,M,11/30/2011
Middle East and North Africa,Kuwait,Household,Offline,C,3/29/2012
Asia,Indonesia,Beverages,Online,L,1/13/2010
Asia,Nepal,Snacks,Offline,L,4/19/2017
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,10/18/2016
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,4/22/2011
Europe,Serbia,Cosmetics,Online,H,3/25/2012
Middle East and North Africa,Turkey,Cereal,Offline,L,2/9/2013
Sub-Saharan Africa,South Africa,Cereal,Offline,M,2/15/2016
Central America and the Caribbean,Jamaica,Meat,Offline,C,2/25/2013
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,4/18/2012
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,5/8/2011
Australia and Oceania,Tuvalu,Beverages,Offline,L,10/1/2016
North America,Mexico,Household,Offline,H,1/27/2017
Asia,Laos,Snacks,Online,M,2/4/2017
Sub-Saharan Africa,Chad,Fruits,Offline,H,4/23/2011
Europe,San Marino,Personal Care,Online,C,5/27/2010
Sub-Saharan Africa,Mauritania,Household,Offline,C,10/14/2014
Asia,Cambodia,Clothes,Online,M,10/11/2010
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,4/9/2012
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,7/5/2011
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,2/23/2013
Australia and Oceania,Nauru,Office Supplies,Offline,C,5/6/2015
Europe,Georgia,Baby Food,Online,H,7/14/2013
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,10/15/2011
Asia,China,Snacks,Offline,L,6/15/2011
Europe,Albania,Beverages,Offline,M,12/11/2014
Sub-Saharan Africa,Guinea,Clothes,Online,C,5/21/2014
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,7/13/2010
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,7/24/2016
Europe,Italy,Personal Care,Offline,M,6/9/2016
Europe,Poland,Cereal,Offline,C,2/10/2014
Europe,Albania,Vegetables,Online,M,8/7/2014
Europe,Spain,Clothes,Online,H,8/16/2012
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,7/19/2011
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,1/4/2012
Sub-Saharan Africa,Comoros,Personal Care,Online,L,9/18/2015
Central America and the Caribbean,Grenada,Baby Food,Offline,H,1/26/2014
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,9/14/2014
Middle East and North Africa,Yemen,Vegetables,Offline,L,12/8/2014
Australia and Oceania,New Zealand,Cereal,Offline,C,2/27/2013
Europe,Slovakia,Fruits,Offline,L,8/14/2012
North America,Mexico,Personal Care,Online,M,1/19/2010
Middle East and North Africa,Lebanon,Household,Online,M,8/11/2014
Europe,Malta,Beverages,Online,C,10/21/2013
Central America and the Caribbean,Belize,Beverages,Offline,C,2/19/2015
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,1/10/2012
Asia,India,Office Supplies,Offline,L,4/28/2010
Europe,Sweden,Vegetables,Offline,C,12/7/2016
Middle East and North Africa,Tunisia ,Cereal,Offline,L,5/2/2013
Asia,Laos,Personal Care,Offline,H,5/7/2012
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,7/4/2016
